location,name,freq,weighting,n_countries,date,ret
world,size,daily,vw_cap,1,1954-04-27,-0.000922329019201681
world,size,daily,vw_cap,1,1954-04-28,-0.000517055916816791
world,size,daily,vw_cap,1,1954-04-29,-0.000558540121083485
world,size,daily,vw_cap,1,1954-04-30,-0.00408450598673559
world,size,daily,vw_cap,1,1954-05-03,-0.00304080607404217
world,size,daily,vw_cap,1,1954-05-04,-0.00216504150328526
world,size,daily,vw_cap,1,1954-05-05,-0.000280730809161825
world,size,daily,vw_cap,1,1954-05-06,0.000550168588454564
world,size,daily,vw_cap,1,1954-05-07,0.00141988185271768
world,size,daily,vw_cap,1,1954-05-10,0.000790307061131116
world,size,daily,vw_cap,1,1954-05-11,0.000510557709652795
world,size,daily,vw_cap,1,1954-05-12,-0.000310354276099376
world,size,daily,vw_cap,1,1954-05-13,0.000971462557876582
world,size,daily,vw_cap,1,1954-05-14,-0.000590724893717893
world,size,daily,vw_cap,1,1954-05-17,-0.00152194161510147
world,size,daily,vw_cap,1,1954-05-18,0.0024232189550006
world,size,daily,vw_cap,1,1954-05-19,0.00209522709575028
world,size,daily,vw_cap,1,1954-05-20,0.00303551017198769
world,size,daily,vw_cap,1,1954-05-21,0.00205164180933976
world,size,daily,vw_cap,1,1954-05-24,0.00103296699620024
world,size,daily,vw_cap,1,1954-05-25,-0.000215247671508976
world,size,daily,vw_cap,1,1954-05-26,-0.000269943346085038
world,size,daily,vw_cap,1,1954-05-27,0.00152124464517511
world,size,daily,vw_cap,1,1954-05-28,0.000723950624601553
world,size,daily,vw_cap,1,1954-06-01,0.00130182546457851
world,size,daily,vw_cap,1,1954-06-02,0.000414337384887863
world,size,daily,vw_cap,1,1954-06-03,0.00223127217973017
world,size,daily,vw_cap,1,1954-06-04,0.000412533063967706
world,size,daily,vw_cap,1,1954-06-07,-0.000670875023467314
world,size,daily,vw_cap,1,1954-06-08,0.00422250845910292
world,size,daily,vw_cap,1,1954-06-09,0.00165822464486738
world,size,daily,vw_cap,1,1954-06-10,0.00251109230171105
world,size,daily,vw_cap,1,1954-06-11,9.32288413190785e-05
world,size,daily,vw_cap,1,1954-06-14,6.38258300705542e-05
world,size,daily,vw_cap,1,1954-06-15,-0.0047345219771266
world,size,daily,vw_cap,1,1954-06-16,-0.00239425580375466
world,size,daily,vw_cap,1,1954-06-17,-0.00029546653201654
world,size,daily,vw_cap,1,1954-06-18,0.00101065473809182
world,size,daily,vw_cap,1,1954-06-21,-0.00106828985478581
world,size,daily,vw_cap,1,1954-06-22,-0.00158696357034189
world,size,daily,vw_cap,1,1954-06-23,-0.00131110529502833
world,size,daily,vw_cap,1,1954-06-24,-0.000245973058295569
world,size,daily,vw_cap,1,1954-06-25,0.00125279386043067
world,size,daily,vw_cap,1,1954-06-28,-0.00431587631589187
world,size,daily,vw_cap,1,1954-06-29,-0.000219692034309648
world,size,daily,vw_cap,1,1954-06-30,0.00399145312757991
world,size,daily,vw_cap,1,1954-07-01,0.00221599373320479
world,size,daily,vw_cap,1,1954-07-02,-0.00140254868965752
world,size,daily,vw_cap,1,1954-07-06,-0.000435882140253218
world,size,daily,vw_cap,1,1954-07-07,-0.00100945013335783
world,size,daily,vw_cap,1,1954-07-08,0.001435330656162
world,size,daily,vw_cap,1,1954-07-09,0.000147313764079411
world,size,daily,vw_cap,1,1954-07-12,0.00117223651462908
world,size,daily,vw_cap,1,1954-07-13,0.00290205415161786
world,size,daily,vw_cap,1,1954-07-14,0.00186113924512125
world,size,daily,vw_cap,1,1954-07-15,0.00307174931307821
world,size,daily,vw_cap,1,1954-07-16,0.00468708916884947
world,size,daily,vw_cap,1,1954-07-19,0.00125524327963454
world,size,daily,vw_cap,1,1954-07-20,0.00252986416182114
world,size,daily,vw_cap,1,1954-07-21,-0.00141623668481036
world,size,daily,vw_cap,1,1954-07-22,-0.000297144508784354
world,size,daily,vw_cap,1,1954-07-23,0.00330541782922518
world,size,daily,vw_cap,1,1954-07-26,0.000508378177349243
world,size,daily,vw_cap,1,1954-07-27,-0.000833867080877574
world,size,daily,vw_cap,1,1954-07-28,0.000936819346351011
world,size,daily,vw_cap,1,1954-07-29,-0.00149391234180771
world,size,daily,vw_cap,1,1954-07-30,0.00148107635910785
world,size,daily,vw_cap,1,1954-08-02,0.0019484837177728
world,size,daily,vw_cap,1,1954-08-03,-0.00042342765728094
world,size,daily,vw_cap,1,1954-08-04,0.00110891074896264
world,size,daily,vw_cap,1,1954-08-05,0.00360054157166124
world,size,daily,vw_cap,1,1954-08-06,0.00163955746983998
world,size,daily,vw_cap,1,1954-08-09,0.00291716717518714
world,size,daily,vw_cap,1,1954-08-10,-0.0003947723469028
world,size,daily,vw_cap,1,1954-08-11,0.00310916987015944
world,size,daily,vw_cap,1,1954-08-12,0.000272963632114601
world,size,daily,vw_cap,1,1954-08-13,0.0014815937303942
world,size,daily,vw_cap,1,1954-08-16,-0.000289080892393852
world,size,daily,vw_cap,1,1954-08-17,-0.000713081310283517
world,size,daily,vw_cap,1,1954-08-18,-0.00032546524290783
world,size,daily,vw_cap,1,1954-08-19,-0.00100921685122802
world,size,daily,vw_cap,1,1954-08-20,0.000706049378536415
world,size,daily,vw_cap,1,1954-08-23,0.0012529770508443
world,size,daily,vw_cap,1,1954-08-24,8.36394873984369e-05
world,size,daily,vw_cap,1,1954-08-25,0.000548598636907154
world,size,daily,vw_cap,1,1954-08-26,0.000875843310451256
world,size,daily,vw_cap,1,1954-08-27,0.000569263101764355
world,size,daily,vw_cap,1,1954-08-30,-0.000622869252387445
world,size,daily,vw_cap,1,1954-08-31,0.00114131079317056
world,size,daily,vw_cap,1,1954-09-01,0.000329824311018773
world,size,daily,vw_cap,1,1954-09-02,-0.000967076321454953
world,size,daily,vw_cap,1,1954-09-03,0.000895380844357447
world,size,daily,vw_cap,1,1954-09-07,-0.00344661860819291
world,size,daily,vw_cap,1,1954-09-08,0.000702729999497664
world,size,daily,vw_cap,1,1954-09-09,-0.000530590758172958
world,size,daily,vw_cap,1,1954-09-10,0.000129568797717146
world,size,daily,vw_cap,1,1954-09-13,0.000144720100207522
world,size,daily,vw_cap,1,1954-09-14,-0.00160720823736798
world,size,daily,vw_cap,1,1954-09-15,-0.000755740758206671
world,size,daily,vw_cap,1,1954-09-16,0.00121812694478834
world,size,daily,vw_cap,1,1954-09-17,-0.00123843689938179
world,size,daily,vw_cap,1,1954-09-20,0.00176243364026464
world,size,daily,vw_cap,1,1954-09-21,-0.0018760666959899
world,size,daily,vw_cap,1,1954-09-22,-0.00122305491301895
world,size,daily,vw_cap,1,1954-09-23,-0.00316246515186173
world,size,daily,vw_cap,1,1954-09-24,-0.00181084381513669
world,size,daily,vw_cap,1,1954-09-27,8.62761124425509e-05
world,size,daily,vw_cap,1,1954-09-28,-0.000678222909917246
world,size,daily,vw_cap,1,1954-09-29,0.00384594248506375
world,size,daily,vw_cap,1,1954-09-30,0.00232537381849984
world,size,daily,vw_cap,1,1954-10-01,-0.000772860357360613
world,size,daily,vw_cap,1,1954-10-04,-0.000859090799696844
world,size,daily,vw_cap,1,1954-10-05,-0.00106061193182564
world,size,daily,vw_cap,1,1954-10-06,-0.000917085429691524
world,size,daily,vw_cap,1,1954-10-07,-0.000785795141682413
world,size,daily,vw_cap,1,1954-10-08,0.000530746776643463
world,size,daily,vw_cap,1,1954-10-11,0.00229194259861201
world,size,daily,vw_cap,1,1954-10-12,0.00025683930239093
world,size,daily,vw_cap,1,1954-10-13,0.000268528227304703
world,size,daily,vw_cap,1,1954-10-14,0.00126901990926883
world,size,daily,vw_cap,1,1954-10-15,0.00160717804274257
world,size,daily,vw_cap,1,1954-10-18,-0.00131059077499206
world,size,daily,vw_cap,1,1954-10-19,0.000671627853818548
world,size,daily,vw_cap,1,1954-10-20,-0.00073374995226364
world,size,daily,vw_cap,1,1954-10-21,-0.000799816202092971
world,size,daily,vw_cap,1,1954-10-22,0.000522475877780006
world,size,daily,vw_cap,1,1954-10-25,0.00120746921651203
world,size,daily,vw_cap,1,1954-10-26,-0.00093475425814716
world,size,daily,vw_cap,1,1954-10-27,0.00107751819332163
world,size,daily,vw_cap,1,1954-10-28,-0.000571905782472722
world,size,daily,vw_cap,1,1954-10-29,0.000683836721326901
world,size,daily,vw_cap,1,1954-11-01,-0.00175504814393292
world,size,daily,vw_cap,1,1954-11-03,-0.0047232707684463
world,size,daily,vw_cap,1,1954-11-04,-0.0027623167129109
world,size,daily,vw_cap,1,1954-11-05,0.00157518065329477
world,size,daily,vw_cap,1,1954-11-08,-0.00326410868233858
world,size,daily,vw_cap,1,1954-11-09,0.00166022217878168
world,size,daily,vw_cap,1,1954-11-10,0.00060007756632813
world,size,daily,vw_cap,1,1954-11-11,-0.00168987636780429
world,size,daily,vw_cap,1,1954-11-12,0.00134876945080977
world,size,daily,vw_cap,1,1954-11-15,-0.00172342602476513
world,size,daily,vw_cap,1,1954-11-16,-0.00310128533216193
world,size,daily,vw_cap,1,1954-11-17,0.000377815142671494
world,size,daily,vw_cap,1,1954-11-18,0.00364320952259423
world,size,daily,vw_cap,1,1954-11-19,0.000608671178481778
world,size,daily,vw_cap,1,1954-11-22,0.00227003506303852
world,size,daily,vw_cap,1,1954-11-23,-0.000696111689674503
world,size,daily,vw_cap,1,1954-11-24,0.00187050446041103
world,size,daily,vw_cap,1,1954-11-26,-0.000709792096383021
world,size,daily,vw_cap,1,1954-11-29,0.00223999227637408
world,size,daily,vw_cap,1,1954-11-30,0.00147363043245385
world,size,daily,vw_cap,1,1954-12-01,1.20915667425284e-07
world,size,daily,vw_cap,1,1954-12-02,0.00262372582247432
world,size,daily,vw_cap,1,1954-12-03,0.000795659429599017
world,size,daily,vw_cap,1,1954-12-06,-6.09883163534254e-05
world,size,daily,vw_cap,1,1954-12-07,0.000433490819263276
world,size,daily,vw_cap,1,1954-12-08,0.000226510256621946
world,size,daily,vw_cap,1,1954-12-09,0.000892499891175961
world,size,daily,vw_cap,1,1954-12-10,0.00290966827599181
world,size,daily,vw_cap,1,1954-12-13,0.00154042682361038
world,size,daily,vw_cap,1,1954-12-14,0.000996021321666023
world,size,daily,vw_cap,1,1954-12-15,-0.000491348735946812
world,size,daily,vw_cap,1,1954-12-16,-0.00270123014569981
world,size,daily,vw_cap,1,1954-12-17,7.5855942928831e-05
world,size,daily,vw_cap,1,1954-12-20,0.0023725559327737
world,size,daily,vw_cap,1,1954-12-21,0.00324814187379135
world,size,daily,vw_cap,1,1954-12-22,0.00388435304580431
world,size,daily,vw_cap,1,1954-12-23,0.00342218136362916
world,size,daily,vw_cap,1,1954-12-27,0.000455891165285605
world,size,daily,vw_cap,1,1954-12-28,0.00146930080785544
world,size,daily,vw_cap,1,1954-12-29,0.000793217151761395
world,size,daily,vw_cap,1,1954-12-30,0.00122906408783486
world,size,daily,vw_cap,1,1954-12-31,0.000226914773672373
world,size,daily,vw_cap,1,1955-01-03,0.000886746090806704
world,size,daily,vw_cap,1,1955-01-04,0.00230656020873742
world,size,daily,vw_cap,1,1955-01-05,0.00137413365962415
world,size,daily,vw_cap,1,1955-01-06,4.28481044474585e-05
world,size,daily,vw_cap,1,1955-01-07,0.00132449798400928
world,size,daily,vw_cap,1,1955-01-10,0.00338723066358411
world,size,daily,vw_cap,1,1955-01-11,0.000113643935113044
world,size,daily,vw_cap,1,1955-01-12,-0.000821184304061968
world,size,daily,vw_cap,1,1955-01-13,0.000555551635881765
world,size,daily,vw_cap,1,1955-01-14,0.0026429142997465
world,size,daily,vw_cap,1,1955-01-17,0.00457792384976525
world,size,daily,vw_cap,1,1955-01-18,-0.00161102978000297
world,size,daily,vw_cap,1,1955-01-19,0.00068838161430645
world,size,daily,vw_cap,1,1955-01-20,0.000713208352585194
world,size,daily,vw_cap,1,1955-01-21,-0.00076449292916005
world,size,daily,vw_cap,1,1955-01-24,-0.000591586888993191
world,size,daily,vw_cap,1,1955-01-25,-0.000636240070624279
world,size,daily,vw_cap,1,1955-01-26,3.47120261549785e-06
world,size,daily,vw_cap,1,1955-01-27,-0.000246562884220247
world,size,daily,vw_cap,1,1955-01-28,-0.00034710306757536
world,size,daily,vw_cap,1,1955-01-31,-0.00480132118263438
world,size,daily,vw_cap,1,1955-02-01,-0.00260315885093113
world,size,daily,vw_cap,1,1955-02-02,0.00135341359772201
world,size,daily,vw_cap,1,1955-02-03,0.00447908460789339
world,size,daily,vw_cap,1,1955-02-04,-0.00188640306072216
world,size,daily,vw_cap,1,1955-02-07,0.00158429403976346
world,size,daily,vw_cap,1,1955-02-08,0.00118964768016344
world,size,daily,vw_cap,1,1955-02-09,-0.00173597641120925
world,size,daily,vw_cap,1,1955-02-10,0.00177951315892698
world,size,daily,vw_cap,1,1955-02-11,-0.00275588207133193
world,size,daily,vw_cap,1,1955-02-14,0.00297109774522156
world,size,daily,vw_cap,1,1955-02-15,0.00146000007365007
world,size,daily,vw_cap,1,1955-02-16,0.00145159407773924
world,size,daily,vw_cap,1,1955-02-17,0.000861241996176522
world,size,daily,vw_cap,1,1955-02-18,-0.00106104947429431
world,size,daily,vw_cap,1,1955-02-21,0.00258594420726527
world,size,daily,vw_cap,1,1955-02-23,0.000971257936114952
world,size,daily,vw_cap,1,1955-02-24,0.000654545922738223
world,size,daily,vw_cap,1,1955-02-25,0.0010083711019697
world,size,daily,vw_cap,1,1955-02-28,-0.0016859985915126
world,size,daily,vw_cap,1,1955-03-01,-0.00164096259654025
world,size,daily,vw_cap,1,1955-03-02,-0.00113200328880875
world,size,daily,vw_cap,1,1955-03-03,0.000808076718499465
world,size,daily,vw_cap,1,1955-03-04,-0.00264139168398594
world,size,daily,vw_cap,1,1955-03-07,0.00316545633248215
world,size,daily,vw_cap,1,1955-03-08,0.000430878196985234
world,size,daily,vw_cap,1,1955-03-09,-0.00142855045434899
world,size,daily,vw_cap,1,1955-03-10,0.00176909419746656
world,size,daily,vw_cap,1,1955-03-11,0.00284494440043114
world,size,daily,vw_cap,1,1955-03-14,0.000187858110721813
world,size,daily,vw_cap,1,1955-03-15,-0.00429490841863057
world,size,daily,vw_cap,1,1955-03-16,0.00312697532630946
world,size,daily,vw_cap,1,1955-03-17,-0.00266769016735113
world,size,daily,vw_cap,1,1955-03-18,0.00123123597247295
world,size,daily,vw_cap,1,1955-03-21,0.000595639563915055
world,size,daily,vw_cap,1,1955-03-22,-0.000717775366144127
world,size,daily,vw_cap,1,1955-03-23,-0.00169582252417107
world,size,daily,vw_cap,1,1955-03-24,-0.00277031709096749
world,size,daily,vw_cap,1,1955-03-25,-0.00161811119933709
world,size,daily,vw_cap,1,1955-03-28,0.000389052299398294
world,size,daily,vw_cap,1,1955-03-29,0.0026938829492488
world,size,daily,vw_cap,1,1955-03-30,0.0053396394634782
world,size,daily,vw_cap,1,1955-03-31,0.000972051628392555
world,size,daily,vw_cap,1,1955-04-01,0.000600789807195836
world,size,daily,vw_cap,1,1955-04-04,0.00078167534006549
world,size,daily,vw_cap,1,1955-04-05,-0.00353002172767311
world,size,daily,vw_cap,1,1955-04-06,-0.000589444516716547
world,size,daily,vw_cap,1,1955-04-07,8.36697160631544e-05
world,size,daily,vw_cap,1,1955-04-11,-0.000107789656247055
world,size,daily,vw_cap,1,1955-04-12,-0.000265272550232746
world,size,daily,vw_cap,1,1955-04-13,0.00047093100709282
world,size,daily,vw_cap,1,1955-04-14,0.000249027515754062
world,size,daily,vw_cap,1,1955-04-15,-0.00128925934576134
world,size,daily,vw_cap,1,1955-04-18,-0.00375441213063213
world,size,daily,vw_cap,1,1955-04-19,0.000602580295435684
world,size,daily,vw_cap,1,1955-04-20,0.000464982418241104
world,size,daily,vw_cap,1,1955-04-21,0.00136645083385962
world,size,daily,vw_cap,1,1955-04-22,0.00108949256187131
world,size,daily,vw_cap,1,1955-04-25,-0.00126638219110174
world,size,daily,vw_cap,1,1955-04-26,-0.00208513898163091
world,size,daily,vw_cap,1,1955-04-27,0.000453706428813388
world,size,daily,vw_cap,1,1955-04-28,0.00119602771306661
world,size,daily,vw_cap,1,1955-04-29,2.90235574146112e-05
world,size,daily,vw_cap,1,1955-05-02,-0.00151376321029604
world,size,daily,vw_cap,1,1955-05-03,0.000257534227743576
world,size,daily,vw_cap,1,1955-05-04,-0.00167177961692869
world,size,daily,vw_cap,1,1955-05-05,0.00133029327766449
world,size,daily,vw_cap,1,1955-05-06,-0.000635438030497939
world,size,daily,vw_cap,1,1955-05-09,0.000688768295768193
world,size,daily,vw_cap,1,1955-05-10,0.000681848964812252
world,size,daily,vw_cap,1,1955-05-11,0.00269354031293359
world,size,daily,vw_cap,1,1955-05-12,-0.000346133743758164
world,size,daily,vw_cap,1,1955-05-13,0.000624953679135415
world,size,daily,vw_cap,1,1955-05-16,0.0010379847891437
world,size,daily,vw_cap,1,1955-05-17,0.000839145039134817
world,size,daily,vw_cap,1,1955-05-18,-0.000714713408620316
world,size,daily,vw_cap,1,1955-05-19,-0.000457124951833315
world,size,daily,vw_cap,1,1955-05-20,-0.000507856672115034
world,size,daily,vw_cap,1,1955-05-23,0.000583291913345091
world,size,daily,vw_cap,1,1955-05-24,-0.000475929459598676
world,size,daily,vw_cap,1,1955-05-25,-0.00164740835669524
world,size,daily,vw_cap,1,1955-05-26,-0.00361978295311674
world,size,daily,vw_cap,1,1955-05-27,0.000254300398746508
world,size,daily,vw_cap,1,1955-05-31,-0.00208980050136638
world,size,daily,vw_cap,1,1955-06-01,-0.00219829001991049
world,size,daily,vw_cap,1,1955-06-02,-0.000500968943343669
world,size,daily,vw_cap,1,1955-06-03,-0.000730569671953301
world,size,daily,vw_cap,1,1955-06-06,-0.00198367667585193
world,size,daily,vw_cap,1,1955-06-07,-0.00560310575518635
world,size,daily,vw_cap,1,1955-06-08,0.00130047174508558
world,size,daily,vw_cap,1,1955-06-09,-0.000464672535678187
world,size,daily,vw_cap,1,1955-06-10,-0.00116019069132597
world,size,daily,vw_cap,1,1955-06-13,-0.00511457361914185
world,size,daily,vw_cap,1,1955-06-14,0.000723906477035759
world,size,daily,vw_cap,1,1955-06-15,-0.00308918245209085
world,size,daily,vw_cap,1,1955-06-16,0.00066152182170476
world,size,daily,vw_cap,1,1955-06-17,-0.000337479691340094
world,size,daily,vw_cap,1,1955-06-20,-0.00134476096011089
world,size,daily,vw_cap,1,1955-06-21,-0.000561883843420982
world,size,daily,vw_cap,1,1955-06-22,0.000281208697545772
world,size,daily,vw_cap,1,1955-06-23,-4.24989765805635e-05
world,size,daily,vw_cap,1,1955-06-24,0.00173859840021655
world,size,daily,vw_cap,1,1955-06-27,-0.00099539234581244
world,size,daily,vw_cap,1,1955-06-28,0.00198339950173567
world,size,daily,vw_cap,1,1955-06-29,0.000355289991430018
world,size,daily,vw_cap,1,1955-06-30,-0.00135965785225318
world,size,daily,vw_cap,1,1955-07-01,0.000246147411740013
world,size,daily,vw_cap,1,1955-07-05,-0.000628521052151646
world,size,daily,vw_cap,1,1955-07-06,-0.00457766736585172
world,size,daily,vw_cap,1,1955-07-07,0.00360967567368133
world,size,daily,vw_cap,1,1955-07-08,-0.000442135757270776
world,size,daily,vw_cap,1,1955-07-11,-0.00255258355736208
world,size,daily,vw_cap,1,1955-07-12,0.00253687522139602
world,size,daily,vw_cap,1,1955-07-13,0.0022018287791932
world,size,daily,vw_cap,1,1955-07-14,0.000908731655962538
world,size,daily,vw_cap,1,1955-07-15,0.000247415902888534
world,size,daily,vw_cap,1,1955-07-18,0.000466629202947127
world,size,daily,vw_cap,1,1955-07-19,0.00166812814221899
world,size,daily,vw_cap,1,1955-07-20,0.00131634733325327
world,size,daily,vw_cap,1,1955-07-21,-0.000743514570823289
world,size,daily,vw_cap,1,1955-07-22,-0.000103361068446266
world,size,daily,vw_cap,1,1955-07-25,-0.00111995687601557
world,size,daily,vw_cap,1,1955-07-26,0.000230090274642854
world,size,daily,vw_cap,1,1955-07-27,0.0013274930007312
world,size,daily,vw_cap,1,1955-07-28,0.00194335217807675
world,size,daily,vw_cap,1,1955-07-29,0.000374088791669569
world,size,daily,vw_cap,1,1955-08-01,0.00385758959446536
world,size,daily,vw_cap,1,1955-08-02,0.000653162278699614
world,size,daily,vw_cap,1,1955-08-03,0.000182943294202994
world,size,daily,vw_cap,1,1955-08-04,0.00121831026689698
